Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,127.300003,127.949997,125.000000,125.800003,115.888725,10675955
2018-09-21,126.900002,128.050003,113.300003,122.300003,112.664482,19321909
2018-09-24,122.300003,122.949997,117.849998,120.349998,110.868103,18748891
2018-09-25,119.949997,123.449997,117.900002,121.900002,112.295990,24230423
2018-09-26,122.250000,123.300003,119.500000,120.650002,111.144478,11082330
2018-09-27,121.400002,122.900002,119.800003,120.400002,110.914169,13346245
2018-09-28,121.250000,122.000000,117.550003,119.099998,109.716591,20883121
2018-10-01,118.699997,121.050003,112.250000,120.150002,110.683861,33157247
2018-10-03,120.800003,121.400002,118.599998,119.150002,109.762650,17262790
2018-10-04,117.400002,120.000000,115.199997,118.050003,108.749321,18820134
2018-10-05,117.099998,117.949997,101.650002,107.750000,99.260811,31157884
2018-10-08,107.750000,111.900002,104.099998,109.150002,100.550514,28067992
2018-10-09,110.000000,111.650002,107.300003,110.849998,102.116577,22219546
2018-10-10,110.900002,115.400002,110.550003,114.550003,105.525070,20790100
2018-10-11,109.699997,114.199997,108.250000,111.800003,102.991730,22962929
2018-10-12,113.699997,118.500000,112.550003,115.800003,106.676582,22021483
2018-10-15,117.349998,117.900002,115.500000,117.050003,107.828102,13466169
2018-10-16,118.250000,121.900002,117.599998,120.550003,111.052353,28775165
2018-10-17,122.000000,123.099998,112.550003,114.300003,105.294769,23817952
2018-10-19,114.199997,115.349998,111.800003,112.500000,103.636574,18222537
2018-10-22,114.250000,115.199997,112.050003,112.800003,103.912941,14948095
2018-10-23,112.400002,113.349998,109.800003,111.449997,102.669304,10546934
2018-10-24,113.000000,118.000000,112.050003,116.800003,107.597801,21635405
2018-10-25,113.599998,115.400002,111.449997,112.849998,103.959000,16808400
2018-10-26,112.900002,114.650002,111.099998,113.150002,104.235367,14901621
2018-10-29,113.500000,115.699997,111.599998,115.250000,106.169914,16836664
2018-10-30,114.500000,116.750000,114.199997,115.000000,105.939613,13868396
2018-10-31,115.000000,115.900002,112.199997,114.699997,105.663246,19798678
2018-11-01,115.500000,116.849998,112.349998,113.349998,104.419601,29711234
2018-11-02,114.400002,118.449997,113.800003,117.699997,108.426888,24471836
2018-11-05,117.650002,121.849998,116.199997,120.699997,111.190529,23855608
2018-11-06,121.349998,122.150002,118.699997,120.900002,111.374779,16862260
2018-11-07,122.750000,122.849998,121.500000,121.849998,112.249924,3042907
2018-11-09,122.400002,122.400002,117.800003,118.250000,108.933556,21816053
2018-11-12,118.599998,119.349998,116.050003,118.300003,108.979622,16269886
2018-11-13,118.250000,119.349998,117.099998,119.000000,109.624474,15407719
2018-11-14,113.400002,114.000000,106.000000,106.500000,98.109291,97513684
2018-11-15,107.500000,108.050003,105.500000,106.099998,97.740807,40979357
2018-11-16,106.550003,107.500000,105.050003,105.550003,97.234146,23698703
2018-11-19,105.949997,109.500000,105.500000,108.800003,100.228088,29892053
2018-11-20,108.900002,110.250000,106.849998,107.650002,99.168694,30908911
2018-11-21,107.599998,110.900002,107.199997,110.300003,101.609909,28795021
2018-11-22,110.300003,111.349998,109.000000,109.300003,100.688698,22767697
2018-11-26,109.900002,110.599998,107.000000,108.900002,100.320206,22402073
2018-11-27,108.500000,110.699997,108.349998,110.300003,101.609909,17013841
2018-11-28,110.449997,111.500000,108.000000,108.349998,99.813538,19349547
2018-11-29,109.150002,111.050003,108.550003,110.150002,101.471725,18550367
2018-11-30,110.250000,112.650002,110.250000,112.349998,103.498390,24350704
2018-12-03,112.449997,112.449997,106.000000,107.150002,98.708084,38877711
2018-12-04,107.199997,108.250000,106.400002,107.300003,98.846268,19205961
2018-12-05,106.650002,106.900002,102.650002,103.599998,95.437767,35663386
2018-12-06,102.349998,102.699997,101.099998,102.099998,94.055954,21429046
2018-12-07,102.400002,103.699997,101.250000,102.900002,94.792923,16073694
2018-12-10,101.000000,101.500000,97.699997,100.449997,92.535942,17819978
2018-12-11,98.750000,104.300003,98.400002,103.199997,95.069290,19315997
2018-12-12,104.199997,106.849998,104.050003,105.150002,96.865654,18368690
2018-12-13,106.949997,106.949997,103.750000,104.400002,96.174744,14387333
2018-12-14,103.650002,105.050003,103.000000,104.050003,95.852318,12567569
2018-12-17,104.750000,106.300003,104.400002,106.000000,97.648689,11255782
2018-12-18,105.400002,105.800003,104.000000,104.800003,96.543228,10904597
2018-12-19,105.099998,108.500000,105.099998,107.699997,99.214745,18023307
2018-12-20,107.349998,108.900002,105.849998,106.150002,97.786865,14677973
2018-12-21,106.449997,107.000000,103.550003,105.349998,97.049896,19003345
2018-12-24,105.449997,105.449997,103.750000,104.599998,96.358986,9663127
2018-12-26,104.000000,104.300003,102.000000,103.900002,95.714134,10559085
2018-12-27,104.800003,105.000000,102.699997,103.000000,94.885048,10605851
2018-12-28,103.050003,104.400002,102.550003,102.750000,94.654739,12224599
2018-12-31,103.900002,103.900002,102.199997,102.500000,94.424438,11768308
