Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,218.899994,218.899994,214.949997,215.550003,213.210129,14660
2018-11-09,218.899994,220.000000,209.000000,210.050003,207.769836,173333
2018-11-12,210.000000,216.800003,210.000000,214.399994,212.072601,213950
2018-11-13,215.500000,221.500000,212.000000,219.899994,217.512894,153517
2018-11-14,220.000000,221.000000,216.750000,217.949997,215.584061,125708
2018-11-15,217.100006,222.250000,216.800003,221.399994,218.996613,84374
2018-11-16,221.100006,224.149994,218.800003,222.000000,219.590103,151014
2018-11-19,223.800003,225.199997,221.550003,224.000000,221.568390,79320
2018-11-20,222.550003,224.649994,215.100006,216.100006,213.754166,98892
2018-11-21,215.000000,220.350006,214.500000,219.100006,216.721588,219300
2018-11-22,219.500000,219.649994,214.800003,215.850006,213.506866,82336
2018-11-26,217.449997,219.000000,212.850006,217.699997,215.336777,111732
2018-11-27,218.250000,219.800003,214.399994,217.649994,215.287323,76377
2018-11-28,217.750000,221.300003,214.000000,215.449997,213.111206,107020
2018-11-29,216.000000,219.899994,214.300003,219.000000,216.622665,134417
2018-11-30,217.250000,220.500000,216.850006,219.000000,216.622665,92366
2018-12-03,217.050003,219.399994,215.000000,215.449997,213.111206,67912
2018-12-04,215.449997,216.500000,209.000000,209.600006,207.324722,137310
2018-12-05,208.100006,212.350006,205.649994,211.500000,209.204086,120951
2018-12-06,212.500000,212.500000,207.100006,207.949997,205.692627,82263
2018-12-07,208.449997,209.500000,203.500000,206.399994,204.159439,112388
2018-12-10,204.100006,209.550003,197.199997,198.550003,196.394669,167551
2018-12-11,199.500000,203.600006,195.000000,202.649994,200.450150,88080
2018-12-12,203.750000,213.500000,203.149994,212.199997,209.896484,113986
2018-12-13,214.850006,215.399994,210.500000,212.050003,209.748123,73416
2018-12-14,210.649994,213.399994,209.899994,212.300003,209.995407,63197
2018-12-17,212.800003,213.399994,209.899994,210.449997,208.165482,41414
2018-12-18,210.000000,213.449997,208.800003,209.800003,207.522552,91282
2018-12-19,210.649994,214.449997,209.699997,210.699997,208.412766,108360
2018-12-20,210.050003,213.300003,209.000000,210.800003,208.511688,48393
2018-12-21,211.149994,221.000000,211.100006,215.600006,213.259583,386661
2018-12-24,216.300003,223.699997,215.750000,219.199997,216.820496,285849
2018-12-26,219.949997,219.949997,212.600006,218.699997,216.325928,108333
2018-12-27,221.100006,224.500000,215.800003,220.899994,218.502045,224079
2018-12-28,221.899994,223.100006,219.649994,220.550003,218.155853,121664
2018-12-31,223.000000,223.500000,218.800003,219.399994,217.018326,58561
